id,first_name,last_name,email,password_hash,role,balance,birth_date,phone,address,city,province,cap,registration_date
1834,Nico,Gregorio,eliguori@example.net,$2b$12$7vArPHKRbdra3eyPZ3UBn.v1suL/BJ8uvOD6bGtdAaIffuuzizLaK,user,0,1975-01-29,+39 043448131,"Viale Laureano, 83",Grontardo,TN,00137,2025-07-02 22:44:35
1835,Alessio,Orsini,fausto45@example.com,$2b$12$tL.beayZmGTzDGBDJRsl5uLz2qOor/cClC8xeR82WMrsVHd15SIum,user,0,2002-05-20,+39 3770564672,"Incrocio Giacobbe, 53",Riace,GO,10067,2025-06-16 13:46:10
1836,Dina,Montanelli,wmanolesso@example.org,$2b$12$WVLxCeeqAee57FlYTjZ1uuYXbH0HceP4BoKh/wPNLCz45W4NnwAxK,user,0,1962-03-28,+39 0774239909,"Borgo Tropea, 50",Casarsa Della Delizia,VA,38028,2025-09-11 18:57:52
1837,Mauro,Varano,giuseppinabixio@example.org,$2b$12$PSpUTitjSeVYjaseQfKW3uheQPw5CbkR.muOt0bHtrp4AVaG7Z6/a,user,0,1955-01-27,+39 0855396682,"Strada Samele, 6 Piano 9",Paderno Dugnano,BZ,80135,2025-02-10 08:54:03
1838,Vincentio,Baracca,luchinotasso@example.org,$2b$12$DLDjiT6iahtDJdeaEw/.5uxxZEL4oApeyspk6bbRejxOPA/9zCgxC,user,0,2002-12-16,0585971724,"Borgo Giorgia, 795",Poggio Perugino,VT,74022,2025-10-13 00:10:16
1839,Pierangelo,Zito,zceci@example.org,$2b$12$pvMWIMmzK65ssCzFtn6oDOgJbeixFon7LLudSxdIg4VxCeo5wuSQ6,user,0,1999-12-12,011650615,"Vicolo Russo, 537",Bagnolo In Piano,RM,14039,2025-01-17 04:33:19
1840,Irma,Tasca,marcantoniomoretti@example.com,$2b$12$K4/Hx8EMC/4qbYkFF4f6kO9m0BMXSwoVFRyxvrm2gDmlMEXH6nh6u,user,0,1965-02-17,3756250192,"Canale Aporti, 92",Alice Castello,LC,30171,2025-02-16 05:55:35
1841,Silvia,Migliaccio,nbarberini@example.com,$2b$12$KEwXjUh.NiBroJd6V/fiLePCaFpVSkBYBk536Rcc3qzZ8hwkFrV02,user,0,1961-09-18,+39 381506378,"Viale Novaro, 62",Oberrasen,FM,51100,2025-05-28 07:12:06
1842,Virginia,Puccini,alphonstresoldi@example.net,$2b$12$PU8JMH8zXtkDBtYlmx9ut.qScRPMYoY3Jp8VuktMokjj7oaOs7mZe,user,0,1980-06-10,3515204372,"Contrada Cainero, 17",San Lazzaro,TA,25087,2025-07-08 20:10:01
1843,Marissa,Amato,giansoranzo@example.com,$2b$12$uhn/zrLWHMqdcV.EPL1nSO6dGfoiaNm6qLcFdKR8oqQYD3y5VQJcm,user,0,2000-11-19,086202882,"Vicolo Pastine, 65 Appartamento 9",Vezzano,MO,73033,2025-08-03 00:12:15
1844,Ettore,Castiglione,alberto25@example.net,$2b$12$CxL2uvZ9vyaPdfPEvMSodOPuBWa5wnnRQfloT94n3KSNzeP1ENTCC,user,0,1942-05-24,3793690688,"Canale Campano, 46",Briona,AG,76014,2025-08-13 17:42:37
1845,Pierpaolo,Sagredo,victoriasorrentino@example.net,$2b$12$G1rP.zFLajUCoisFIfBwse/Mx/h9pOTWnRY8ukdmEGywL48808MvW,user,0,1979-12-16,0566873875,"Viale Baggio, 13 Piano 0",Gaida,RG,26821,2025-08-12 01:17:13
1846,Ottone,Gangemi,bettina35@example.org,$2b$12$MpFibGRnp5.i1cJiWfmnrejHPKyAJW0r6I/bwLFwmbK/Vlx4UgJ9.,user,0,1962-01-04,32069026493,"Rotonda Renata, 696 Appartamento 65",Crociara,AG,24058,2025-03-09 08:03:48
1847,Fortunata,Giannini,palmisanomonica@example.com,$2b$12$C5pt0E3m.qAC.iafVdIH.uUOnPnSNhAOkNL2cr65dTsFDH0bxxweq,user,0,1970-12-20,0365448132,"Canale Antelami, 221 Piano 3",Cava,PG,11016,2025-04-23 10:27:34
1848,Raffaello,Saffi,darioguinizzelli@example.com,$2b$12$zcB91btONGTKVAfRUilGoed.2McJhlCnrlvSh6RdLj5Wt5M.1ESum,user,0,1979-05-12,+39 3756448164,"Borgo Pellegrini, 1",Valduga,LO,28845,2025-04-07 14:24:13
1849,Rossana,Camilleri,matilda80@example.com,$2b$12$2zZ2udakryUMVnlaPiX2MuDRHgpSrfE5Zzgsx1thWJQrYAR2gccbG,user,0,1987-01-08,043810973,"Contrada Enzo, 491",Vestigne',VR,35048,2025-07-05 13:38:26
1850,Cecilia,Viviani,hgabrieli@example.com,$2b$12$5W0k.JJkU5DMiGl5QpSTjO14X7PCCnTMrGSeo17DoOz5UA0GBEVfa,user,0,1992-02-24,39013117019,"Canale Giolitti, 73 Piano 7",Masainas,BI,85048,2025-01-03 23:59:59
1851,Dionigi,Carli,icasagrande@example.net,$2b$12$RMaxBRgr5haeYIYO8WdL8uzx1PAfAfJYbo46qCJB9f/gIdpYjHFFm,user,0,1977-12-30,+39 0438682458,"Viale Rossetti, 3 Appartamento 3",Benestare,AN,39042,2025-11-06 05:35:31
1852,Imelda,Bocelli,ccamiscione@example.org,$2b$12$4QE3GR0vP26UFzUU7GxyMuiSIBT97yetw9SuYLcjjerWRBwzJwLKG,user,0,1973-04-13,0750990824,"Vicolo Cristina, 88",Segonzano,SO,06122,2025-03-19 22:16:20
1853,Gianluigi,Bosurgi,stella02@example.org,$2b$12$hHQGT752f4RwUdYfPKRx5.ylZ6sgCY5kOxO01T15GUu8m8Oxgy/aK,user,0,1975-09-28,+39 337916145,"Via Russo, 52",Malva,BZ,13863,2025-07-15 04:32:53
1854,Adelasia,Altera,guarinosagese@example.com,$2b$12$iebEaPxAnWa1cr.UMv0TquTaBI3BjFRzmGh3NMFB03NKlj/8aGibG,user,0,1994-06-28,+39 03641012583,"Incrocio Zaguri, 6",Montallegro,AQ,00135,2025-01-09 08:40:59
1855,Irma,Donarelli,reggebeppe@example.org,$2b$12$dSgE.ezZl9tjNmbGqLgs..AThmsLoVt8xwA3h2wVgNdqQSMN1HlKu,user,0,1978-06-09,381558830,"Canale Longhena, 277 Appartamento 86",Casertavecchia,LE,46010,2025-02-28 15:57:50
1856,Orlando,Palazzo,melissafrescobaldi@example.net,$2b$12$ftRr1pXto8.8IipT2r/Z3.1cJ28gtkMwRUIkkVXfucX5pWmN.rwNC,user,0,1953-11-12,01508388177,"Stretto Graziano, 94 Piano 9",Spezzano Albanese,TN,00146,2025-06-13 16:54:15
1857,Domenico,Casaleggio,simone88@example.com,$2b$12$rY7LQN.YAKrDadHDUZ6gm.3M73wBrzvYtJf85kSd83NUAPSjRFEK.,user,0,1942-01-07,+39 08845929023,"Strada Domenico, 882",Crocemosso,RO,28851,2025-06-17 15:18:01
1858,Adriana,Aporti,zgigli@example.org,$2b$12$z9llrveZXfWxHnC3OAvkjefMDET6bt8IML45MGO4aL72sS8aYaeFu,user,0,1990-01-02,+39 08232320000,"Stretto Gaspare, 79",Bahnho,IM,31051,2025-04-14 11:49:56
1859,Gionata,Canali,xcalvo@example.org,$2b$12$pqgE.nelw5o/8o2cx2M61O0bzCZwWqoXDj916BVvfaoMDnhTi3Kd.,user,0,1983-04-29,33143187389,"Viale Puccio, 3 Piano 9",Cerageto,LT,87051,2025-04-02 23:07:23
1860,Olga,Mozart,enrico22@example.net,$2b$12$vLqeUNAfaZBX9GdhGVdFzeXOzu.1oNbbol/eNcHk.jg3EF1112lAm,user,0,1953-04-07,33116572252,"Strada Brambilla, 639 Appartamento 37",Villanovetta,TV,16147,2025-08-08 11:19:53
1861,Alessandro,Marconi,puccinibartolomeo@example.com,$2b$12$xcxa0hx6rMnegAvMzvBlZOC1VKUUd0yBMhA.SFJCcf2tOt3BypGLW,user,0,1995-01-23,3500020956,"Viale Paolucci, 30 Appartamento 4",Pioppe Di Salvaro,BG,70020,2025-05-19 06:45:25
1862,Dina,Basso,obrenna@example.com,$2b$12$s2w2a2CvHmJyNqDpxmt.BeB2KQqbjA95dL5nvcSic9cHHHui/o4Mq,user,0,1996-05-11,0541483536,"Vicolo Peranda, 251 Appartamento 20",Volpiano,RN,04015,2025-01-30 02:05:52
1863,Rosina,Serraglio,carusoalberto@example.net,$2b$12$FwnLeerWb4AwN08X2DxSveBqxhxXM31DhftFhDBY7fWmxKsFbjUNa,user,0,1960-07-01,+39 3713107458,"Vicolo Monica, 5",Fontanafredda,BA,46044,2025-06-24 06:02:49
1864,Vincenzo,Finotto,costanzoborroni@example.org,$2b$12$M5MeeI6cZl51/5EkPj45WOPAycFXtYebY4JKgijmM2oaf85XfROMa,user,0,1943-09-17,37938180853,"Stretto Coluccio, 4",Arigliano,RN,98136,2025-08-10 22:47:55
1865,Calcedonio,Filippini,cristinamarconi@example.org,$2b$12$hDFlec/DKmn70TQC9nhK9.o3Uzq2qdLzvY5ucMF7tbXtFzl42f0lC,user,0,1944-05-03,3442672331,"Piazza Abba, 490 Piano 9",Torrepaduli,SP,81039,2025-04-27 17:35:53
1866,Ruggero,Bodoni,ninetta95@example.org,$2b$12$hROhKlW9xL3WO9SKouomkObzBvldG6btPdppu4zLfpOjfEL.BW0Tm,user,0,1999-02-21,+39 0588996791,"Via Modigliani, 744 Piano 8",Vigolo Marchese,CZ,67035,2025-06-11 16:26:23
1867,Fabrizio,Zanichelli,curciadriana@example.com,$2b$12$c5uJNzVf0MsWYmN.pEMzJeb7SPJblGH6QQJjv/.tMTnHDi5HoscL2,user,0,1980-08-06,37802308199,"Vicolo Fortunata, 40 Piano 7",Roccaromana,AQ,46035,2025-01-11 00:34:45
1868,Sandra,Venier,tonibernetti@example.com,$2b$12$U.Nn.6BD5KiVAlKcX/FgpuPpNSyworm0mssAo7S1ce1t3XDRcAT8y,user,0,1994-04-12,+39 3703645850,"Vicolo Chigi, 35 Appartamento 3",Palazzo San Gervasio,VT,00059,2025-04-14 12:06:14
1869,Beppe,Cianciolo,tomeidurante@example.org,$2b$12$UusWYtVGtVhg9M78AGnQTuK3V8gnMHS6mcFklkUFG81wpF.QuzG6e,user,0,1982-03-08,+39 0373593671,"Piazza Roth, 0 Piano 6",Palestro,FG,26045,2025-02-25 15:29:02
1870,Aldo,Mantegazza,berrenicoletta@example.net,$2b$12$KnjS0FQLlrhN.JHOoLHlk.7bynoPayO2U0gwIrOrKnI3eMUBVeG3i,user,0,1951-11-28,+39 370162755,"Stretto Antonina, 250 Appartamento 3",Surano,SS,37026,2025-05-04 16:06:38
1871,Liberto,Caracciolo,giosue38@example.com,$2b$12$51AtTDL4wSDHEFcCAelh9.X8e49Muh/5aHGegID551smrFeMg55aq,user,0,1983-08-20,37573664445,"Strada Verga, 15 Piano 9",Titignano,CA,82036,2025-11-25 10:55:17
1872,Matilda,Magrassi,benedettoschiavone@example.org,$2b$12$Gdho2JT2PktOcezjsE0Ux.waVfw3fGGhZi.0eHlRBsgz9NxdUk7UO,user,0,1980-08-01,+39 379138141,"Borgo Tiziano, 11",Bardello,IM,29028,2025-04-04 12:56:58
1873,Marina,Ravaglioli,monica74@example.com,$2b$12$GLLg7bSHuEvQcKb2Q4RQOuZvR8yqQMT9xxyNecVG6.49g7CuSIMkK,user,0,1945-11-20,3510924671,"Incrocio Renault, 657 Appartamento 7",Raldon,MT,67049,2025-04-25 21:33:06
1874,Raffaello,Barese,bettinatreves@example.org,$2b$12$DXmKcz/DdqEBieKPgnZRBuZ8KHLfAEy2j4vhig8m7cHSCjueNZzsq,user,0,1940-06-01,+39 0732739176,"Incrocio Costalonga, 7 Piano 3",Lestizza,VV,32013,2025-08-25 19:09:04
1875,Beatrice,Albertini,ifilippini@example.net,$2b$12$RfaeQvlmcfgfAxQbXnI4CeBm272jDwGyy/BW2PRl.eM03oq6S/vqq,user,0,1940-08-26,+39 0571235222,"Borgo Zito, 1",Minucciano,CH,17053,2025-09-10 08:29:24
1876,Ottone,Boiardo,fogazzarogiampaolo@example.net,$2b$12$4mZgRk5iNOYUs2gZWiOsauBDgjS6dw1P3lfm31n3OxokSdPeOTWkG,user,0,1952-01-04,093475807,"Piazza Maria, 73 Appartamento 7",Eores,SS,61011,2025-08-01 03:49:36
1877,Pierpaolo,Rossetti,michelecipolla@example.com,$2b$12$y3TvYXZIy84AVJGan3Xgy.k5QUWXRk3BXoiCkKxLy6qlQyHYylzxy,user,0,1960-07-17,+39 04267301780,"Canale Corradi, 26 Appartamento 45",San Ferdinando Di Puglia,MS,34132,2025-05-22 10:00:00
1878,Cipriano,Cimarosa,bernardigioele@example.com,$2b$12$aqZ0Rp6wW7X03rZ5511IdOl/jUdg2R8qgp0AIiVFeRmGy50Th.bwe,user,0,1979-02-13,+39 0922694978,"Vicolo Ludovica, 965 Piano 2",Verbicaro,UD,75029,2025-05-27 13:08:55
1879,Rossana,Orlando,imalacarne@example.com,$2b$12$zvrcdyX2hFJY6hh6WMxvdu/N12JrqagJ0dkQdfXnXh3aPFfo5WGeK,user,0,1982-01-16,079503709,"Rotonda Vittadello, 55 Piano 3",Montelupo Fiorentino,EN,86037,2025-03-19 01:32:43
1880,Paola,Bragaglia,saliericamillo@example.net,$2b$12$Zi9gVU5ByWX8s27Ex.opae8pkaNU/SyJbbV7hYJC0Wnz7GK7lL.Ee,user,0,1950-05-28,3515811691,"Incrocio Giancarlo, 182",Belmonte In Sabina,CL,98144,2025-03-27 03:10:57
1881,Dolores,Bevilacqua,angelocostanzi@example.org,$2b$12$iPLhkE0dYNSf6NqFQLknJOw.uvjrN1P0MG4CG2ST7AlRjw9FAUvoC,user,0,1950-01-01,3914249539,"Piazza Santoro, 56 Appartamento 85",Orbetello Stazione,RO,98059,2025-05-27 10:43:46
1882,Marina,Gianvecchio,dolorestiepolo@example.com,$2b$12$/6i4HjocZ2dliJc0t4oQWOCU8QAGEMCyWqpaYBoD2pG.XbqbdG6jG,user,0,1954-05-07,035897504,"Contrada Giovanna, 934 Piano 1",Mantignana,SV,20146,2025-04-28 00:57:53
1883,Ludovica,Iannotti,piero32@example.org,$2b$12$3HcceSbL/TUeYOUcxV7.peN4andqBYDTVcFKE21aoFZF2HXSW0Oca,user,0,2001-03-10,+39 05219604593,"Incrocio Norbiato, 6 Piano 4",Mugnano Di Napoli,GR,70023,2025-01-07 17:26:34
1884,Alina,Castioni,rosinacaruso@example.net,$2b$12$WsItQbLKu4plnosX5Mub/.6SUWFZx3CRcQ5m0eLf1PKhg4DU55t5q,user,0,1974-09-29,+39 3501894337,"Incrocio Panatta, 38",Carpinello,SP,73058,2025-05-20 13:52:57
1885,Pasquale,Saffi,dberlusconi@example.com,$2b$12$ragT2g5/UWrDCem.j07i2uRbcA9voAe81ng.3rlDCETitzcr.ALjC,user,0,1959-10-25,3203230427,"Piazza Paolo, 0",Terruggia,NA,32028,2025-04-22 07:42:01
1886,Ermes,Giradello,cipriano53@example.net,$2b$12$dzz4XU4pW/gkHS2xqAV4L.X5c9sJtS8.2fK9c4CgKwqTM7XsCgLz.,user,0,1952-09-17,+39 33116028388,"Rotonda Gustavo, 3",Marzamemi,AV,72019,2025-05-13 21:02:10
1887,Lucio,Gabba,paolucciriccardo@example.com,$2b$12$6CrTPvuXhECL7l7dnpWBa.ftDB0rDQ2ha.4GvZogf1sZ9UYMC2lpG,user,0,1972-09-18,+39 3443966247,"Canale Bianca, 0 Piano 8",Fonte Nuova,CN,67048,2025-04-17 17:21:37
1888,Liberto,Bignami,qabbagnale@example.com,$2b$12$7sXT2kRMeuQk0/4319VoXug4tlyeFSki46OwCJJAfuGltcn7EMKea,user,0,2002-02-17,090284442,"Stretto Bragaglia, 8",Volturara Irpina,PT,25122,2025-02-09 00:00:27
1889,Francesco,Scamarcio,barzinirenata@example.org,$2b$12$cLwXo/USeH7/gYjtfXM/g.ZHO7JKu8IMFpID4DOL75CTVEjRd3yvq,user,0,1959-05-31,+39 3516651949,"Contrada Carpaccio, 47 Appartamento 3",Roviano,PE,14013,2025-04-25 16:48:40
1890,Telemaco,Zanichelli,ypedersoli@example.com,$2b$12$bIJk74b8wRdIWjWLdXG74e/EgIu8za/Rl3ySydLPnHI7DWCEo/3e.,user,0,1958-08-12,+39 37106166141,"Strada Marco, 0",Sant'Agapito Scalo,LU,88817,2025-11-23 06:00:50
1891,Martino,Cipolla,lillasoranzo@example.net,$2b$12$PRmfR4SwUfgnVwmRv8y/nODx.jK8pfNP5kRf7oFQ3rlnvxk5V02h2,user,0,1980-06-03,+39 088189851,"Incrocio Gaiatto, 3 Piano 4",Arona,BL,67024,2025-01-28 16:16:23
1892,Bianca,Polani,nvercelloni@example.org,$2b$12$1BnNNcv3glrCiVo/Akid/.SCrQRFmr8C/M/QZB6hiEKyy2vDPlJfa,user,0,1971-11-20,04712190768,"Viale Serafina, 8 Appartamento 6",Accettura,TN,36042,2025-10-29 10:30:22
1893,Gioele,Sibilia,domenico19@example.org,$2b$12$g.NoHPrvLH.ePfOGII5nx.7ydQ8A5uW1rB1g0mMO3OAFlsvD/NFEW,user,0,1993-04-15,337142061,"Viale Ammaniti, 249",Petralia Soprana,GO,63088,2025-05-01 01:30:59
1894,Arnulfo,Stein,piergiuseppe89@example.net,$2b$12$6qDQOIFPNjWU71FOo0/s.uQA..SipVnIS/ArGiAqQ9rlMMVXIxaQy,user,0,1940-11-19,+39 39151172240,"Contrada Martina, 84 Piano 5",Medelana,LI,38092,2025-09-28 17:40:09
1895,Fabio,Iannuzzi,barcellagaetano@example.org,$2b$12$/xB88hDcJsYB1xXq8iY7o.LUxVirFyZpu.21/3A1yxm8kG57HIvD.,user,0,1975-03-15,051678663,"Vicolo Cerquiglini, 5 Piano 3",Fonte Di Brescia,BO,24129,2025-05-04 03:40:51
1896,Elisa,Crespi,gionatatartini@example.com,$2b$12$x/RQlX9DQARh2sTeGmDJQeLhNN075Bzo.3tBG/1A3lfZqdZywpxmq,user,0,1954-03-14,361503386,"Viale Fittipaldi, 242",Fiumata,AG,70042,2025-03-03 17:55:33
1897,Corrado,Pellico,tirabassinicoletta@example.org,$2b$12$7n83IvH7N4tlKUiHArbsH.pHbAtgdJ4DeTpw81HhcY7GHhJ6Zi4G6,user,0,1990-08-20,3249233884,"Strada Bresciani, 529 Appartamento 67",Saracinesco,AP,15033,2025-07-26 09:30:37
1898,Paulina,Golino,galtarossaaurora@example.org,$2b$12$vg3VmzayPpvKCi3VkI0CCerQGkIDXO7RVNk8SSOdFfSlNtBgL.1ye,user,0,1940-06-14,0753181779,"Canale Aria, 37 Appartamento 31",Certaldo,AN,00182,2025-01-29 17:22:51
1899,Maria,Legnante,ndalla@example.org,$2b$12$SSudOOXY4r45JdwS1X7fKu48algl2YlHH6cP17AiDGyHRUroLNKoS,user,0,1995-12-31,+39 07740964473,"Via Fabia, 5",Fossalta Di Portogruaro,AL,74021,2025-08-15 22:02:56
1900,Hugo,Filangieri,ottavio02@example.org,$2b$12$hx7Uj2GoSC5UfMfWlyLMU.YquvzAAjGOpQmQ9ubp/B3JooEMrBYMe,user,0,1960-10-12,371154676,"Piazza Trevisan, 8",Cavaliere,RO,10042,2025-03-27 15:58:23
1901,Pompeo,Valier,zbertolucci@example.org,$2b$12$GoR2saIPu3hVQa53H7lH4.xEImHF52NGz1I2F12KjQmOy6tKdfEH6,user,0,1977-01-13,+39 05787468943,"Borgo Turchetta, 4 Appartamento 4",Scauri,CS,14034,2025-03-03 02:57:56
1902,Allegra,Murialdo,virginia14@example.net,$2b$12$qi6I7ZCQkt2tyfQKVR2.muhL0FpF06enxClKaCtqcGLj/K7bclzsC,user,0,1944-06-04,08112571445,"Rotonda Fabbri, 51",Vigliano Biellese,AO,91020,2025-06-18 14:40:18
1903,Fiorenzo,Ricci,pina36@example.com,$2b$12$/k.NDvI116glHuJMBiWH3OJZyrehg.WBXSHEG.SePC5smg0DsppcS,user,0,1959-06-30,+39 0161021325,"Canale Volta, 90 Appartamento 32",Airetta,PA,06021,2025-09-18 05:13:54
1904,Donna,Pausini,toniluria@example.org,$2b$12$WKJ.EnwXObk/nRM.4jSK4ewzK7bguq.XodHcbbSvPg.o6IrNy8MPO,user,0,1964-06-22,36264009028,"Contrada Oreste, 5",Zuccaro,AG,53014,2025-08-02 15:19:20
1905,Matteo,Fiorucci,flavia11@example.net,$2b$12$zMsFartaEzoOo0L0vE4NIukRkjlMmr5ygKUyODhwnITaraOTvVf4K,user,0,1950-03-30,3501098291,"Via Ennio, 293 Appartamento 82",Camporotondo Di Fiastrone,LE,56036,2025-10-11 20:26:14
1906,Gloria,Nolcini,calarcodolores@example.org,$2b$12$Wo/SU/mSFNFPHsXydY80e.u8UOSYjITjcWaT3SdhQwyJUDibQ0JyW,user,0,1982-08-24,0344114716,"Piazza Caterina, 19 Piano 3",Scilla,MB,29026,2025-10-21 09:09:01
1907,Irma,Chindamo,mogherinicassandra@example.net,$2b$12$BBj7pDJmeryuDgm2V2voDeP2AegT3JtxdRk.B0aHIMcHmDBDa/L0W,user,0,1958-12-05,+39 3820853177,"Vicolo Salieri, 7 Appartamento 30",Greccio,TP,10085,2025-04-07 04:27:11
1908,Donna,Pisacane,gino24@example.net,$2b$12$n79mznRkKDYvWWcRH8GEdexR.YMDMSKqXYpRHe4Gse92XYPdfmu4K,user,0,1989-12-07,07616766659,"Rotonda Marrone, 79",Corniglio,RN,41035,2025-02-24 04:08:54
1909,Pierina,Polani,giovanni36@example.org,$2b$12$a4KAfyeIElgpSIyu/ZQ.kuzNExj0GzSJg5z4L1jissILAUMb2y4.y,user,0,1986-03-07,333615122,"Contrada Orengo, 491",Montanaro,AR,40057,2025-08-04 11:47:10
1910,Marina,Sismondi,hmurri@example.com,$2b$12$zGJBhu5gm/p4MK.mbaTA6uf0ionRof8XwpByWcdWa1oMrEkIXvedG,user,0,1997-04-14,0163192820,"Stretto Camiscione, 62",Sinigo,GE,47835,2025-02-19 02:23:21
1911,Serena,Pietrangeli,fabio44@example.net,$2b$12$0P204KPXBp3fHyF3SOFvD.CS45RPaV3paI/i8cFi0h9JzfYle9XoG,user,0,1989-05-03,0737981330,"Rotonda Cerquiglini, 2 Appartamento 2",Busachi,VT,80063,2025-09-04 00:23:57
1912,Fortunata,Trezzini,comencinimatilda@example.org,$2b$12$0bT71NWO7/o2sQ8bq7oX/e/F1Q8zxo.rx1z6Pk8yUSWCML/m/H9Ni,user,0,1967-05-06,04914132347,"Vicolo Terragni, 50 Piano 6",Cisternino,SO,26011,2025-01-06 09:52:04
1913,Annalisa,Mantegna,livianosiglia@example.com,$2b$12$0mJHH3yrhmECdSxRx/aTBeF3LAD0gL1n2gRvMpRvx47KM5nk0vUMy,user,0,1981-06-27,+39 37735594669,"Incrocio Granatelli, 16 Piano 4",Malva,KR,20152,2025-08-01 23:08:56
1914,Liberto,Cossiga,xrismondo@example.org,$2b$12$pkwfDsmdyxw3Zi1vCZSjPu8g8AjuSyvmmJPeLA9Y6MaTbuR9q64/u,user,0,1986-11-18,3912763489,"Piazza Errani, 90 Piano 1",Farneto Di Lizzano,GE,37138,2025-08-04 04:07:41
1915,Goffredo,Scotto,piergiuseppeboito@example.net,$2b$12$u8w0l/4.L3h4uUuSNEqWKO4tXRAqn2Mg6.tabz7bjESpfl9xy9ZqW,user,0,1942-04-16,+39 37742980812,"Piazza Barcella, 69",Taceno,CS,95040,2025-06-24 07:33:51
1916,Guido,Brichese,franco01@example.org,$2b$12$XTnlOVaP.TR3qLpFPnNiCOsRkxwKt8K.0TLnOdHKDIeZzbY1xIQRa,user,0,1986-04-22,+39 38314974502,"Canale Eleanora, 410 Appartamento 47",Bivona,TO,80065,2025-07-05 07:14:21
1917,Gabriele,Calbo,floradruso@example.com,$2b$12$OzBi.fJk7N0eHSGFTS.S2OxbB8A9.N/Oq/mionyMu6VBkeQws802m,user,0,2001-01-30,+39 38192087639,"Via Serafina, 45",Roccarainola,VC,66020,2025-02-14 07:09:11
1918,Annamaria,Scarlatti,btebaldi@example.com,$2b$12$VVdQO.6dC6bW6U/qIUzGY.4pFMCbCBbepvBAQKYYzZlaVqpzjMmE6,user,0,2006-01-04,05741214670,"Vicolo Tiepolo, 287",Massanzago,BL,67034,2025-02-18 22:42:34
1919,Melina,Rapisardi,jbattisti@example.com,$2b$12$LYuwL8jP7qWI77ELxaOFU.TXX0Q.pIydU2NbghhA4si9h2r6dEx2.,user,0,1991-04-11,+39 085045739,"Contrada Piccio, 12 Appartamento 31",Sefro,TV,10135,2025-01-11 02:08:15
1920,Antonio,Turati,carolina04@example.com,$2b$12$bc5fEZbdlu7c.dZrrg6WDujlqYyMLObrF3AIIKZ.ISwcC4kS0bqiC,user,0,1959-05-30,+39 39324282580,"Viale Paoletti, 7 Piano 3",Castelmola,PR,59016,2025-05-13 02:29:20
1921,Giada,Bevilacqua,danieleplatini@example.net,$2b$12$vvDXEO0EhfNzbuus6a8qo.sy.iyosrP2jNKv4BcRdEOUd31OyCTCm,user,0,1945-09-18,39363122652,"Canale Edoardo, 22 Piano 4",Pessione,RI,75020,2025-05-31 09:31:33
1922,Elmo,Romagnoli,armando97@example.com,$2b$12$9L9M0uUsFtjsTU4/t.NCw.Z.wFhrtD62I5vy/lV9/uQBWLgZ26s5m,user,0,1945-03-06,+39 057801699,"Canale Scarfoglio, 447 Appartamento 64",Rocca Di Botte,FM,09018,2025-03-23 05:55:23
1923,Luca,Mazzocchi,emantegazza@example.net,$2b$12$Yyui8v54bfFLxICWR.JAv.I4ix8ld02P9DU/5tEGKFhR5RX74LMs6,user,0,1975-08-08,+39 0771241507,"Vicolo Carosone, 2",Saragnano,CB,59021,2025-01-15 08:55:49
1924,Alessandro,Salvo,paolagiacconi@example.org,$2b$12$x8M6nKPzmkh0IGqdVr0YvenDwROEEoPkkdOQFA0JejCn6QReDfbUi,user,0,1941-12-18,3509461476,"Incrocio Camilla, 636",Preta,SV,43051,2025-10-23 18:46:01
1925,Rosa,Detti,olga51@example.org,$2b$12$k4G2oJJnkRmNSqThK/9utemuf1/JE6638AemMV5uA5sdnhii2vzze,user,0,2004-08-29,+39 09610038692,"Via Vento, 39 Piano 9",Maserada Sul Piave,RA,19121,2025-07-21 17:24:40
1926,Vittorio,Viviani,germanatosto@example.net,$2b$12$a6H86nMj2.r8TMGjwfnsYO9SUCoN7kYOZujljQ3E0y0H06PUPsV4S,user,0,1994-04-01,073481569,"Via Casini, 53",San Donato Di Ninea,EN,25045,2025-06-14 08:04:07
1927,Camillo,Cherubini,pompeo15@example.org,$2b$12$YB7QykPFDtTw4wBP6qD.Je1obEg/znNVcEinsHbd7gSyeTvvNqmQu,user,0,1995-08-28,+39 03438332575,"Incrocio Ferdinando, 3",Selvaggio,AG,98072,2025-04-11 22:14:45
1928,Arnulfo,Bruscantini,smirnoffdiana@example.com,$2b$12$ib0lPgdMUbViadyH0iHSFOrR6kCT5YW9RrMlp6.6PzcX41BuQ9Lni,user,0,1952-02-18,+39 379178337,"Vicolo Gabriele, 9 Piano 1",Varano,LI,33057,2025-03-17 01:43:44
1929,Teresa,Pedersoli,valeriotognazzi@example.com,$2b$12$SCyCkfkrZbJ2RIjjk/Y9xOTjxxZE9JhCWIYYZMUHzOY1SCJexANLS,user,0,1945-02-17,03410373032,"Contrada Cicilia, 488",Vallo Torinese,CL,55060,2025-03-10 19:03:35
1930,Toni,Schiavone,guidonerodolfo@example.net,$2b$12$zxayGNApBlSvACvhS8bJke2QOFwJWpO7tcEy52e1xh/fQ4GQiVK2y,user,0,1955-03-11,3606603867,"Canale Cammarata, 44 Appartamento 4",Gorra,CH,74024,2025-05-28 11:51:37
1931,Benito,Vasari,cesarerossetti@example.org,$2b$12$/e5517N0iJ4G46MmtLql4eMz0ShZolyyG4lpmyAlNtDjEGFa7tesK,user,0,1953-04-19,09319597004,"Contrada Modiano, 23 Piano 9",Maggiora,TE,27026,2025-03-09 11:16:12
